		Capítol xxiii	0
0	Qualiter construenda est nauis	En qual manera la nau deu ésser feta o edifficada	1
1	et qualiter committendum nauale bellum	e en qual manera batayla naval o de mar deu ésser feta	2
2|3	et ad quae bella singula ordinantur|Cap	e a què són ordonades quescunes batayles En aquest darrer capítol	3
4|5	XXIII|In hoc ultimo capitulo tractare volumus aliqua de nauali bello	nós volem recomptar algunes coses de la batayla naval	4
6	non tamen oportet circa hoc tantum insistere	emperò no cal estar tant envers açò	5
7|8	quia multa quae dicta sunt in aliis generibus bellorum|applicari poterunt ad naualem pugnam	per tal com moltes coses qui són dites en les altres maneres de batayles poran ésser aplicades a la batayla naval envers aquesta manera de bataylar	6
9|10	Circa hoc autem pugnandi genus|primo videndum est	Primerament deu ésser vist en qual manera la nau degya ésser feta	7
11|12	qualiter fabricanda fit nauis|nam nauis male fabricata	quar la nau edifficada o feta malament perex	8
13	ex modica impugnatione hostium de facili perit	per poca batayla de enamichs	9
14	Sciendum ergo	Donques deu hom saber	10
15	quod secundum Vegetium	segons|que diu Vegeti	11|12
		que	13
16|17	ligna ex quibus construenda est nauis|non sunt de quolibet tempore incidenda	·ls fusts dels quals és feta la nau no deuen ésser taylats en quescun temps	14
18	Nam tempore Martii et Aprilis	quar en temps de març|e d' april	15|16
19	in quo humor incipit in arboribus abundare	en lo qual comença habundar la humor en los arbres	17
20|21	non est bonum incidere arbores|ex quibus fabricanda est nauis	no és bo taylar los arbres dels quals deu ésser feta la nau	18
22	Sed tempore Iulii et Augusti vel aliquo alio tempore	mas en temps de juliol|e d' agost	19|20
23	in quo humor arborum desiccatur	o encara en algun temps en lo qual la humor dels arbres sia seccada	21
24	ad huiusmodi fabricam incidenda sunt ligna	a aytal obra los fusts deuen ésser taylats	22
25|26	Rursus|non statim incisis lignis est ex eis fabricanda nauis	Encara no tant tost com los fust són taylats deu ésser feta d' ells la nau	23
27	sed primo arbores sunt diuidendae	mas primerament los arbres deuen ésser departits	24
28|29	per tabulas|et	per taules o deu les hom lexar	25
30	per aliquod tempus dimittendae	per algun temps|per ço	26|27
31	ut desiccari possint	que pusquen ésser seccades	28
32	Nam	quar	29
33	si ex lignis viridibus construatur nauis	si la nau és feta de fust verts	30
34	quando naturalis eorum humor expirauerit	quan la humor lur natural serà fora crida	31
35	contrahuntur ligna	estrenyen se los fusts	32
36	et faciunt in nauibus rimas	e fan en les naus fenadures obertures	33
37	quibus in nauibus nihil periculosius esse potest	de les quals quax neguna cosa no pot ésser més perillosa en les naus	34
38	Durum est enim intendere simul bellis naualibus	quar dura cosa és ensems entendre a les batayles navals	35
39	et exponere se periculis	e posar se a perills	36
40|41	ne puppis|per rimas naufragium patiatur	que la nau no sutenga naufrayg o perill	37
42	Viso qualiter incidenda sunt ligna	per les fenadures|Vist en qual manera los fusts deuen ésser taylats e	38|39
43	et quomodo reseruanda	·n qual manera degen ésser estogyats	40
44	ut ex eis nauis debite valeat fabricari	per tal|que d' els nau pusca ésser feta degudament	41|42
45|46	restat videre|quomodoin naui bene fabricata committenda sunt bella	roman a veure en qual manera en nau ben feta degen ésser fetes batayles	43
		La batayla naval	44
47	Habet autem nauale bellum quantum ad aliqua similem modum bellandi cum ipsa pugna terrestri	quant a algunes coses|a semblant manera de bataylar ab la batayla de la terra cové que	45|46
48	Nam sicut terrestri pugna oportet pugnantes bene armatos esse	·ls batayladors sien bé armats encara	47
49	et bene se scire a persecutionibus protegere	que sàpien bé defendre|si mateys del colps	48|49
50	et hostibus vulnera infligere	e naffrar los enamichs	50
51	sic et haec requiruntur in bello nauali	axí matex aquestes coses són requestes en batayla naval	51
52	Immo in huiusmodi pugna oportet homines melius esse armatos	ans en tal batayla cové que|·ls hòmens sien meylor armats	52|53
53	quam in terrestri	que en terra|quar	54|55
54	quia cum pugnatores marini quasi fixi stent in naui	com los batayladors de la mar estiguen quax fermats	56
55	et quasi modicum se moueant	e poch se moguen	57
56	melius sustinere possunt armorum pondera	meylor poden sustenir lo pes de les armes	58
57	quare eorum armatura grauior esse debet	perquè lur armadura deu ésser pus fort	59
58	Possumus tamen	Emperò	60
59	quantum ad praesens	quant al present	61
60	decem enumerare	nós podem nombrar x coses	62
