0	avoir trové	avere trovato	0
1	Si li conte tote s aventure issi com vos avés oi dire ça arrieres	Si gli conta tutta sua aventura|si come el libro l à trattato qua adietro	1|2
2	tant qu il conoist bien	tanto che conosce bene	3
3	que c est il qu ele quiert a	che ciò est elli quelli cui ella chiede ma per lo cruccio	4
4	Mais por le coros de la mort al seneschal ne se volt fere conoistre ains li respont Certes damoisele chevalier	ch egli à della morte del siniscalco non|si vuole fare cognoscere anzi le risponde	5|6
		: 'Certo damigella il cavaliere	7
5	qui porte escu blanc ne conois je nul	che porta lo scudo bianco non ne so io nulla	8
6	— En non Dieu sire fet ele ce poise moi chierement	—A nome di Dio dis ella ciò pesa a mes	9
7	Et il n en tient plus a li parole ains part	E non tenne più a llei parole anzi|si parti	10|11
8	si tost com il l ot commandee a Dieu a	si tosto come l à comandata a dDio	12
9	et chevalche en tel maniere jusqu a tierce tant qu il vint a l issue de la forest;	e cavalca tanto in tale maniera infino qua a terza|tanto che viene a l uscita della foresta	13|14
10	et il torne a destre vers un chemin viés	e torna a destra inverso uno camino vecchio	15
11	et ancien;	e antico	16
12	si ne demora gueres qu il vint a une eve P lee	si non dimora guari|che viene a una acqua lata	17|18
13|14	et parfonde|mais il n i trueve pont ne gué ne passage nul	e perfonda ma e' non vi truova né ponte né guado né passaggio nullo	19
15	Et il regarde d autre part de l eve	Ed elli isguarda d altra parte dell acqua	20
16|17	si voit I|petit chastel molt bien seant clos de mur bateillié tot entor a la roonde	si vide uno piccolo castello molto ben sedente chiuso d uno muro battagliato tutto intorno alla ritonda	21
18	ll regarde grant piece le chastel	eElli riguarda gran peza il castello	22
19	dont la façons li plest molt a regarder		
20|21	puis s en torne contreval la riviere|por savoir s il i peust trover ne pont ne gué	donde la fazion gli piace molto al riguardare poscia ritorna tutto contravalle la riviera per sapere se potrebbe trovare né ponte né guado ma	23
22	mais il n en trueve point	e non ve ne truova punto	24
		e quand	25
23	et quant il voit qu il n i passera	e vede|che non potrà passare	26|27
24	si ne set	si non sa	28
25|26	que fere|que retorner ne voldroit il mie	che fare ché ritornare non vorebbe elli mica	29
		?Atanto vide uscire una damigella del castello	30
27	qui ert tote nue en sa chemise	ch era tutta ignuda in sua camicia solamente	31
28	si le menoient troi vilain molt vilainement a	si lla menavano iiii|rubaldi molto villanamente	32|33
29	et tenoit chescuns une hache en sa main;	e tenieno ciascuno una acciaia in sua mano	34
30	et ele crioit quanque ele pooit crier	Ed ella grida quanto|ch ella può gridare per coloro	35|36
31|32	por els|qui li faisoient tel honte	che lle facieno cotale onta	37
33	et tel laidure qu il la venoient batant tot contreval la riviere	e tal ladiura|ch elli la menavano battendo tutto contravalle la riviera	38|39
34	Et quant la damoisele vit le chevalier de l autre part de ! l eve	E quando la damigella vide lo cavaliere dall altra parte dell acqua	40
35	si commence a crier Ha gentilz chevaliers secorés ceste damoisele	si gli comincia a gridare	41
36	que cist ribaut vuelent ocirre	che questi rubaldi vogliono uccidere	42
37	Ha frans hom ne m i laissiés morir se vos onques eustes pitié de nule gentil damoisele	! Hal franco cavaliere non mi lasciate uccidere se voi unque aveste piatà di nulla gentile damigella	43
38	Quant Boors ot ce qu ele li prie	“Quando Boordo ode colei|che l priega	44|45
39	si pitousement qu'il la secore	si piatosamente|che lla soccorra	46|47
40	si ne set	si non sa	48
41|42	que fere|kar volentiers li aidast s il peust;	che fare ché volentieri l andasse ad atare se potesse ma	49
43	mais il voit l eve noire	e vede l acqua nera|e profonda	50|51
44	et parfonde	e perigliosa	52
45	et si perilluse qu il cuide bien noier s il se met dedens;	che crede bene morire s elli|si mette di dentro	53|54
		;	55
46	et d'autre part il voit cele	e d altra parte|e vede colei	56|57
47	qui si durement crie merci;	che si duramente gli grida mercé	58
48	si l'em prent tels pitiés qu il en laisse totes poors	si ne gli prende tale piatà|che ne lascia tutte paure	59|60
49|50	et fet le signe de la crois en mi son vis|puis enbrace l escu	e si fa el segno della santa croce nel miluogo del suo viso poscia imbraccia lo scudo	61
51	et broche le cheval des esperons	e broca il cavallo degli sproni	62
52	et se fiert en l eve	si fiede nell acqua isnellamente	63
53	Et li chevals fu fors		
54	si commence a noer		
55	si tost com il ot terre perdue	si tosto com'elli ebbe terra perduta	64
56|57	si l enporte d autre part de la rive a quelque paine|mais ançois ot beu de l eve li uns	si ne l portò d altra parte della riva a qualche pena 'ma inanzi furono amenduni tutti molli	65
58	et li autre		
59	et se li chevals ne fust	e se l cavallo non fosse stato	66
60|61	si buens noié fuissent ambedui|kar li chevaliers estoit pesans	si forte anegati fossono amenduni ché l cavaliere era pesante per l arme	67
62	por les armes qu il avoit vestues	ch elli avea vestite	68
63	Quant il fu de l autre part de l eve	Quand|e fu da l altra parte dell acqua	69|70
64	si ne descendi pas ains cort vers cels	si non discende passo anzi muove il cavallo inverso di coloro	71
65	qui la damoisele tenoient	che lla T tenieno	72
66	et fiert	e fiede	73
67	si le premier qu il aconsieut qu il li met le glaive par mi le cors	si il primaio|ch elli agiugne	74|75
		che gli mette la lancia per me' il corpo	76
68	si l abat a terre	si llo abatte a terra	77
69|70	et li autre s enfuient erraument|por ce	e gli altri se ne fugono tosto per ciò	78
71	que desarmé estoient	che disarmati erano	79
72	Et la damoisele	E la damigella	80
73	qui delivree se voit se met a genols devant Boort	che si vide dilivera|si mette a ginocchia davanti Boordo	81|82
74|75	et dist Ha gentils chevaliers de Dieu soiés vos beneois|quant vos m avés de mort rescosse	e adorato ne sia lddio quand elli in queste parti vo menò ché questi guiglioni m avessono già morta se vo' non foste	83
76	et aorés en soit Diex		
77	quant il ceste part vos amena		
78	kar cist gloton m euissent ja morte		
79	— Damoisele fet il	— Damigella disse Boordo perché	84
80	por quoi	che vo' m abiate messa a salvamento	85
81	? — Sire fet ele jel vos dirai bien	— Come disse elli avete vo' dunque guardia	86
82	mais que vos m aiés mise a sauveté	e I più traditore	87
83	— Coment	A queste parole vidono uscire un cavaliere del castello	88
84|85	? fet il|Avés vos	e là ov egli vide Boordo	89
86	dont garde	si llo isgrida	90
87	? — Certes fet ele ja asseur ne seraî fant com je sache laiens le seignor del chastel	Danzi cavaliere lasciate la damigella ché vonon la menere mica|e per mio capo male la riscoteste	91|92
88	kar c est li plus fel chevaliers del monde	Si gli corre suso quanto|ch elli puote la lancia islungata	93|94
89	et li plus traîtres	e Boordo il fiede	95
90	A ces paroles voient issir I	si duramente in suo venire	96
91	chevalier del chastel	che llo scudo né llo asbergo no llo guerentisce|che non gli metta per me' il corpo	97|98
92	et la ou il vit Boort	e ferro|e fusto	99|100
93	si li escrie Laissiés dans chevaliers la damoisele	e que' cade a terra tutto isteso|che più nonn à mestier di medico	101|102
		E quando que del castello vidono insi lor cavaliere abatuto	103
		si ve ne rimandarono immantanente uno altro per quello vendicare	104
94	que vos n enmenrois mie! Par mon chief mar le rescosistes	che disse a Boordo|che ssi guardi da llui	105|106
95	Si li cort quanqu il puet le glaive alongié;	ch elli il disfida ed e' dice|che disfida lui	107|108
96	et Boors retrait son glaîve a lui del cors a celui qu il avoit ocis;	PAllora trae la lancia del corpo a colui|ch elli avea morto	109|110
97	si laisse le cheval corre	si lascia il cavallo andare	111
98	et le fiert	e l fiede	112
99	si tres durement qu il l abat a terre	si duramente|ch elli Il labatte a terra	113|114
100	si estordi qu il n a pooir de relever ains gist pasmés	si stordito|che non à podere di sé rilevare anzi giace ispasimato ché fu caduto	115|116
101	kar il chai		
102	si felenessement qu a poi	si fellonosamente|che a poco	117|118
103	que la canole del col n'avoit brisee	che non|si ruppe il collo	119|120
104	Et Boors li vet a cheval par desus le cors	e Boordo gli va cavalcando per di suso il corpo	121
105	tant que tot le debrise	tanto che di tutto il dibriscia	122
106	Et lors est la damoisele		
107	si liee qu ele ne puet plus	si lieta|ch ella non può più	123|124
108	et dist a Boort Sire nos n avons mes garde	e disse a Boordo	125
109	kar je ne cuit qu il eust plus de chevaliers çaiens	ch io non credo mica|ch egli abbia là entro più cavalieri	126|127
110	que cestui;	che questi	128
111	si vos dirai ore seurement ce	si vi dirò ora sicuramente ciò	129
112	que vos me demandastes n a encor gaires	che voi mi domandaste	130
113	— Dites fet il	— Dite diss elli	131
		— laPer fé diss ella intra me	132
114|115	et I|chevalier	e uno cavaliere	133
116	qui mes amis estoit chevalchions hui matin par mi cest chastel	che mio amico era cavalcamo oggi mattinetto per me questo ricetto	134
117	et quant li freres a celui	e quando il fratello di colui	135
118	que vos avés abatu me vit	che voi avete ora abatuto mi vide	136
119|120	si me volt a force prendre|kar il m avoit molt longuement amee;	si mi volle a forza prendere ché m avea lungamente amato	137
121	si me prist al frain	; simmi prese al freno	138
122	et m en volt mener a force mes mes amis se combati a lui tant qu il l ocist	e mi volle menare a forza ma mio amico|si combatté tanto a llui	139|140
		che ll ucise	141
123	Et quant cist	ME quando questo	142
124	que vos veez ci ore vit son frere mort	che voi avete qui ora abatuto vide suo fratello morto	143
125	si fist mon ami prendre a force de vilains	si fece mio amico prendere a forza di villani	144
126	et de gens	e di genti	145
127	et l ocist en venjance de son frere	e l uccise in vendicanza di suo fratello	146
128	Mais de moi		
129	por cui Ses freres avoit esté ocis dist il qu il se vengeroit sans main metre;	Ma di me per cui suo fratello avea stato morto diss elli|che ssi vendicherebbe sanza in me mettere mano	147|148
130	si me fist prendre a ces ribaus	si mi fece prendere a nfino a tre l rubaldi	149
131	que vos veistes	che vo' vedeste	150
132	et lor commanda qu il me noiaissent	e loro comandò	151
