0	avoir trové	avere trovato	0
1	Si li conte tote s aventure issi com vos avés oi dire ça arrieres	Si gli conta tutta sua aventura|si come el libro l à trattato qua adietro	1|2
2	tant qu il conoist bien	tanto che conosce bene	3
3	que c est il qu ele quiert a	che ciò est elli quelli cui ella chiede	4
4	Mais por le coros de la mort al seneschal ne se volt fere conoistre ains li respont Certes damoisele chevalier	ma per lo cruccio|ch egli à della morte del siniscalco non	5|6
		si vuole fare cognoscere	7
		anzi le risponde	8
		: 'Certo	9
		damigella	10
		il cavaliere	11
5	qui porte escu blanc ne conois je nul	che porta lo scudo bianco non ne so io nulla	12
6	— En non Dieu sire fet ele ce poise moi chierement	—A nome di Dio|dis ella	13|14
		ciò pesa a mes	15
7	Et il n en tient plus a li parole ains part	E non tenne più a llei parole|anzi	16|17
		si parti	18
8	si tost com il l ot commandee a Dieu a	si tosto come l à comandata a dDio	19
9	et chevalche en tel maniere jusqu a tierce tant qu il vint a l issue de la forest;	e cavalca tanto in tale maniera infino qua a terza|tanto che viene a l uscita della foresta	20|21
10	et il torne a destre vers un chemin viés	|e torna a destra inverso uno camino vecchio	22|23
11	et ancien;	e antico	24
12	si ne demora gueres qu il vint a une eve P lee	si non dimora guari|che viene a una acqua lata	25|26
13	et parfonde	e perfonda	27
14	mais il n i trueve pont ne gué ne passage nul	ma e' non vi truova né ponte né guado né passaggio nullo	28
15	Et il regarde d autre part de l eve	Ed elli isguarda d altra parte dell acqua	29
16	si voit I	si vide uno piccolo castello molto ben sedente	30
17	petit chastel molt bien seant clos de mur bateillié tot entor a la roonde	chiuso d uno muro battagliato tutto intorno alla ritonda	31
18	ll regarde grant piece le chastel	eElli riguarda gran peza il castello	32
19	dont la façons li plest molt a regarder	donde la fazion gli piace molto al riguardare	33
20|21	puis s en torne contreval la riviere|por savoir s il i peust trover ne pont ne gué	poscia ritorna tutto contravalle la riviera per sapere se potrebbe trovare né ponte né guado	34
22	mais il n en trueve point	ma|e non ve ne truova punto	35|36
		e quand	37
23	et quant il voit qu il n i passera	e vede|che non potrà passare	38|39
24	si ne set	si non sa	40
25	que fere	che fare	41
26	que retorner ne voldroit il mie	ché ritornare non vorebbe elli mica	42
27		?Atanto vide uscire una damigella del castello	43
28	qui ert tote nue en sa chemise	ch era tutta ignuda in sua camicia solamente	44
29	si le menoient troi vilain molt vilainement a	si lla menavano iiii|rubaldi molto villanamente	45|46
30	et tenoit chescuns une hache en sa main;	e tenieno ciascuno una acciaia in sua mano	47
31	et ele crioit quanque ele pooit crier	Ed ella grida quanto	48
32	por els	ch ella può gridare per coloro	49
33	qui li faisoient tel honte	che lle facieno cotale onta	50
34	et tel laidure qu il la venoient batant tot contreval la riviere	e tal ladiura|ch elli la menavano battendo tutto contravalle la riviera	51|52
35	Et quant la damoisele vit le chevalier de l autre part de ! l eve	E quando la damigella vide lo cavaliere dall altra parte dell acqua	53
36	si commence a crier Ha gentilz chevaliers secorés ceste damoisele	si gli comincia a gridare|	54|55
		gentile huomo	56
		soccorete questa damigella	57
37	que cist ribaut vuelent ocirre	che questi rubaldi vogliono uccidere|! Hal	58|59
		franco cavaliere	60
38	Ha frans hom ne m i laissiés morir se vos onques eustes pitié de nule gentil damoisele	non mi lasciate uccidere|se voi unque aveste piatà di nulla gentile damigella	61|62
39	Quant Boors ot ce qu ele li prie	“Quando Boordo ode colei|che l priega	63|64
40	si pitousement qu'il la secore	si piatosamente|che lla soccorra	65|66
41	si ne set	si non sa	67
42	que fere	che fare	68
43	kar volentiers li aidast s il peust;	ché volentieri l andasse ad atare se potesse	69
44	mais il voit l eve noire	ma|e vede l acqua nera	70|71
		e profonda	72
45	et parfonde	e perigliosa	73
46	et si perilluse qu il cuide bien noier s il se met dedens;	che crede bene morire s elli|si mette di dentro	74|75
		;	76
47	et d'autre part il voit cele	e d altra parte|e vede colei	77|78
48	qui si durement crie merci;	che si duramente gli grida mercé	79
49	si l'em prent tels pitiés qu il en laisse totes poors	si ne gli prende tale piatà|che ne lascia tutte paure	80|81
50	et fet le signe de la crois en mi son vis	e si fa el segno della santa croce nel miluogo del suo viso	82
51	puis enbrace l escu	poscia imbraccia lo scudo	83
52	et broche le cheval des esperons	e broca il cavallo degli sproni	84
53	et se fiert en l eve	si fiede nell acqua isnellamente	85
54	Et li chevals fu fors		86
55	si commence a noer	incominciò a notare	87
56	si tost com il ot terre perdue	si tosto com'elli ebbe terra perduta	88
57	si l enporte d autre part de la rive a quelque paine	si ne l portò d altra parte della riva a qualche pena	89
58	mais ançois ot beu de l eve li uns		90
59|60	et li autre|et se li chevals ne fust	e se l cavallo non fosse stato	91
61	si buens noié fuissent ambedui	si forte|anegati fossono amenduni	92|93
62|63	kar li chevaliers estoit pesans|por les armes qu il avoit vestues	ché l cavaliere era pesante per l arme	94
		ch elli avea vestite	95
64	Quant il fu de l autre part de l eve	Quand|e fu da l altra parte dell acqua	96|97
65	si ne descendi pas ains cort vers cels	si non discende passo	98
		anzi muove il cavallo inverso di coloro	99
66	qui la damoisele tenoient	che lla T tenieno	100
67	et fiert	e fiede	101
68	si le premier qu il aconsieut qu il li met le glaive par mi le cors	si il primaio|ch elli agiugne	102|103
		che gli mette la lancia per me' il corpo	104
69	si l abat a terre	si llo abatte a terra	105
70|71	et li autre s enfuient erraument|por ce	e gli altri se ne fugono tosto per ciò	106
72	que desarmé estoient	che disarmati erano	107
73	Et la damoisele	E la damigella	108
74	qui delivree se voit se met a genols devant Boort	che si vide dilivera|si mette a ginocchia davanti Boordo	109|110
75	et dist Ha gentils chevaliers de Dieu soiés vos beneois	|gentile cavaliere	111|112
76	quant vos m avés de mort rescosse	diss ella|da Dio siate vo' benedetto quando vo m avete di morte riscossa	113|114
77|78	et aorés en soit Diex|quant il ceste part vos amena	e adorato ne sia lddio quand elli in queste parti vo menò	115
79	kar cist gloton m euissent ja morte	ché questi guiglioni m avessono già morta|se vo' non foste	116|117
80	— Damoisele fet il	— Damigella	118
		disse Boordo	119
81	por quoi	perché|	120|121
82	? — Sire fet ele jel vos dirai bien	diss ella|bene	122|123
83	mais que vos m aiés mise a sauveté	ma'|che vo' m abiate messa a salvamento	124|125
84	— Coment	— Come	126
85	? fet il	disse elli	127
86	Avés vos	avete vo' dunque guardia|	128|129
87	dont garde	sire|diss'ella	130|131
88	? — Certes fet ele ja asseur ne seraî fant com je sache laiens le seignor del chastel	già sicura non sarò tanto com io sappia là entro il signore del castello	132
89	kar c est li plus fel chevaliers del monde	ché ciò è il più fiero cavaliere del mondo	133
90	et li plus traîtres	e I più traditore	134
91|92	A ces paroles voient issir I|chevalier del chastel	A queste parole vidono uscire un cavaliere del castello	135
93	et la ou il vit Boort	e là ov egli vide Boordo	136
94	si li escrie Laissiés dans chevaliers la damoisele	si llo isgrida|Danzi cavaliere	137|138
		lasciate la damigella	139
95	que vos n enmenrois mie! Par mon chief mar le rescosistes	ché vonon la menere mica|e per mio capo male la riscoteste	140|141
		Si gli corre suso quanto	142
96	Si li cort quanqu il puet le glaive alongié;	ch elli puote|la lancia islungata	143|144
97	et Boors retrait son glaîve a lui del cors a celui qu il avoit ocis;	e Boordo il fiede|si duramente in suo venire	145|146
		che llo scudo né llo asbergo no llo guerentisce	147
		che non gli metta per me' il corpo	148
98	si laisse le cheval corre	e ferro|e fusto	149|150
		e que' cade a terra tutto isteso	151
		che più nonn à mestier di medico	152
		E quando que del castello vidono insi lor cavaliere abatuto	153
		si ve ne rimandarono immantanente uno altro per quello vendicare	154
		che disse a Boordo	155
		che ssi guardi da llui	156
		ch elli il disfida	157
		ed e' dice	158
		che disfida lui	159
		PAllora trae la lancia del corpo a colui	160
		ch elli avea morto	161
		si lascia il cavallo andare	162
99	et le fiert	e l fiede	163
100	si tres durement qu il l abat a terre	si duramente|ch elli Il labatte a terra	164|165
101	si estordi qu il n a pooir de relever ains gist pasmés	si stordito|che non à podere di sé rilevare	166|167
102	kar il chai	anzi giace ispasimato|ché fu caduto	168|169
103	si felenessement qu a poi	si fellonosamente|che a poco	170|171
104	que la canole del col n'avoit brisee	che non|si ruppe il collo	172|173
105	Et Boors li vet a cheval par desus le cors	e Boordo gli va cavalcando per di suso il corpo	174
106	tant que tot le debrise	tanto che di tutto il dibriscia	175
107	Et lors est la damoisele		176
108	si liee qu ele ne puet plus	si lieta|ch ella non può più	177|178
109	et dist a Boort Sire nos n avons mes garde	e disse a Boordo|	179|180
		non no abiamo oggimai guardia	181
110	kar je ne cuit qu il eust plus de chevaliers çaiens	ch io non credo mica|ch egli abbia là entro più cavalieri	182|183
111	que cestui;	che questi	184
112	si vos dirai ore seurement ce	si vi dirò ora sicuramente ciò	185
113	que vos me demandastes n a encor gaires	che voi mi domandaste	186
114	— Dites fet il	— Dite|diss elli	187|188
115		— laPer fé|diss ella	189|190
		intra me	191
116|117	et I|chevalier	e uno cavaliere	192
118	qui mes amis estoit chevalchions hui matin par mi cest chastel	che mio amico era cavalcamo oggi mattinetto per me questo ricetto	193
119	et quant li freres a celui	e quando il fratello di colui	194
120	que vos avés abatu me vit	che voi avete ora abatuto mi vide	195
121	si me volt a force prendre	si mi volle a forza prendere	196
122	kar il m avoit molt longuement amee;	ché m avea lungamente amato	197
123	si me prist al frain	; simmi prese al freno|e mi volle menare a forza	198|199
124	et m en volt mener a force mes mes amis se combati a lui tant qu il l ocist	ma mio amico|si combatté tanto a llui	200|201
125	Et quant cist	che ll ucise|ME quando questo	202|203
