A	B
0	0|1
1	2|3
2	4
3	5
4	6
5|6	7
7	8|9
8	10|11
9	12|13
10	14|15
11	16|17
12	18|19
13	20|21
14	22|23
15	24
16|17	25
18	26
19	27
20	28
21	29|30
	31
22	32
23|24	33
25	34
26	35
27	36
28	37
29	38
30|31	39
32	40
33	41
34	42
35	43
36	44
37	45|46
38	47
39	48|49
40	50
41	51
42	52
43	53
44	54
	55
45	56|57
46	58
47	59
48	60|61
49	62
50	63
51	64
52	65
53|54	66
55	67
56	68
57	69
58	
59|60	70
61	
62	71|72
63|64	73
65	74
66	75|76
67|68	77
69	78|79
70	80
71	81
72|73	82
74	83
75	84
76	85
77	86
78	87
79	88
80|81	89
82|83	90
84	
85	
86|87	91
88	92|93
89	94
90|91	95
92	96
93	97
94	98|99
95	100
96	101|102
97|98	103
99	104|105
100	106|107
101	
102|103	108
104	109
105	110
106	111
	112
107	113
108	114|115
109	116|117
110	118
111|112	119
113	120
	121
114|115	122
116	123
117	124
118|119	125
120	126
121	127
122	128
123	129
124|125	130
126	131
127	132
128	133
129	134|135
130	136
131	137
132	138|139
133	140
134|135	141
136	142|143
137	144
138	145|146
139	147
140	148
141|142	149
	150
143	151|152
144	153|154
145	155
146|147	156
148|149	157
150|151	158
152	159
153	160
154	161|162
155	163
156	164|165
	166
157	167
158	168
159	169|170
160	171
161	172
162	173
163	174
164	175
165	176
166	177
167	178|179
168	180|181
169	182|183
170	184
171	185|186
172	187
173	188
174	189
175	190
176	191
177	192
178	193
179	194
	195
180	196|197
181|182	198
183	199
184	200|201
185|186	202
187	203
188	204
189	205
190|191	206
192	207
193|194	208
195	209
196	210
197|198	211
199	212
200	213
201	214
202	215
203|204	216
205|206	217
207	218
208	219
209|210	220
211	
212	221
213	222
214|215	223
216	224
217|218	225
219|220	226
221|222	227
223|224	228
225	
226	
227|228	229
229	
230|231	230
232	231
233	
234|235	232
236	233
237|238	234
239	235
240|241	236
242	
243	237|238
244|245	239
246	240
247|248	241
249	242
250	243|244
251	245
252	246
253	247
254|255	248
256	249|250
257	251
258	
259	
260	252
261|262	253
263	254
264	255
265	256|257
266|267	258
268	259
269	
270|271	260
272	261
273	262
274	263
275	264
276	265
277	266
278	267
279	268
280	269
281|282	270
283	271
284	272|273
285	
286	274
287	275|276
288	277
289	278
290|291	279
292	280|281
293|294	282
295|296	283
297	284
298	
299	285
300	286
301	287
302|303	288
304	289|290
305|306	291
307|308	292
309|310	293
311	294
312	
313|314	295
	296
315	297|298
316	299
317	300|301
318	302
319	303|304
320	305
321	306
322	307|308
323|324	309
325|326	310
327	311
328	312
329	313
	314
330	315|316
	317
331	318|319
332	320|321
333|334	322
335	323
336	324|325
337	326
338	327
339	328|329
340|341	330
342	331
343	
344	332|333
345|346	334
347	335
348	336
349	337
350	338
351|352	339
353	340
354|355	341
356|357	342
358|359	343
360	
361	
362|363	344
364	
365	345
366	346|347
367	
368	348|349
369	350
370	351|352
371	353
372	354
373	355
374	356
375	357
376|377	358
378	359
379	360
380	361|362
381	363|364
	365
382	366|367
	368
	369
	370
	371
383	372
384|385	373
386	374|375
387	376
388|389	377
390	378
391	379
392	380|381
393	382
394	383
395	384
396|397	385
398	386|387
399	388|389
400	390|391
401	392
	393
402	394
403	395
404	396|397
405|406	398
407|408	399
409	400
410	401
411|412	402
413	403|404
414|415	405
416	406
417	407
418	408
419	409
420|421	410
422|423	411
424	412
425	413
426	414
427|428	415
429	416
430|431	417
432	
433|434	418
435|436	419
437|438	420
439|440	421
441|442	422
443	
444|445	423
446|447	424
448	425
449	
450|451	426
452	427
453	428
454	429
455	
456|457	430
458	431
459	432
460	
461|462	433
463	434
464	435
465	436
466	437
467|468	438
469	439
470	440|441
	442
471	443
472	444
473	445
474	446
475|476	447
477	
478	448|449
479|480	450
481	451
482|483	452
484|485	453
486|487	454
488	455|456
	457
489	458|459
490|491	460
492	461|462
493	463
494	464
495	465
496	466|467
497	468|469
498	470
499	471
500	472
501	473|474
502|503	475
504|505	476
506|507	477
508	
509|510	478
511	479
512|513	480
514	481
515	482
516	483
517|518	484
519	485
520	486|487
521	
522	488|489
523	490|491
524	492
525|526	493
527	494|495
528|529	496
530|531	497
532	498|499
533	500
534	501
535	502
536	503
537	
538|539	504
540	505
541|542	506
543|544	507
	508
	509
	510
	511
	512
	513
545	514
546	515
547	516
548	517|518
549	519
550	520
551	521
552|553	522
554|555	523
556	524|525
557	526
558	527
559|560	528
561	529
562	530
563	531|532
564	533|534
565	535
566	536
567	537
568	538
569|570	539
571	540
572	541
573|574	542
575	543|544
576	545
577|578	546
579	547
580|581	548
582	549
583	550
584	551
585|586	552
587|588	553
589	554
590	555
591|592	556
593	557
594|595	558
596	559|560
597	561
598|599	562
600	563
601	564
602|603	565
604	566
605	567
606|607	568
608|609	569
610	570
611	571
612|613	572
614|615	573
616|617	574
618	575
619	576
620|621	577
622	578
623	579
624|625	580
626	581
627	582
628|629	583
630	584
631|632	585
633	586
634	587
635	588|589
636	590
637	
638	591
639	592|593
640	594|595
641	596
642	597
643	598
644	599|600
645	
646|647	601
648	602
649|650	603
651	
652	604
653	605
654|655	606
656	607|608
657|658	609
659|660	610
661	611
662	612
663	613
664|665	614
666	615
667	
668|669	616
670	617
671	
672	
673	
674|675	618
676	619
677|678	620
679	621
680|681	622
682	623
683	624
684	625|626
685|686	627
687|688	628
689|690	629
691	630
692	
693|694	631
695	
696|697	632
698|699	633
700	634|635
701	636
702	637
703	638|639
704	640
705|706	641
707|708	642
709|710	643
711	644
712	645
	646
713	647|648
714	649
715|716	650
717	651
718|719	652
720	653|654
721	655
722	656
723	657
724	658
725	659
	660
726	661|662
727|728	663
729|730	664
731|732	665
733	666
734	
735|736	667
737	668
738	669
739	670
740	671
741	672
742	673|674
743|744	675
745	676
746	677
747	678
748	679
749	680
750|751	681
752	
753	682
	683
754	684
755	685|686
756	687|688
	689
	690
757	691
758	692|693
759	694
760|761	695
762	696
763	697
764	
765|766	698
767	
768	699
769	700
770	701
771	702|703
	704
772	705|706
773|774	707
775	708|709
776	710|711
	712
777	713|714
778	715
779|780	716
781	717
782	718|719
	720
783	721|722
784	723|724
785	725|726
786|787	727
788	728
789	729
790	730
791	731
792	732
793|794	733
795	
796|797	734
798|799	735
800|801	736
802	737
803	738
804	739
805	740
806	741
807	742
808	743
809	744
810	745|746
811	747
812	748
813	749
814	750
815	751
816	752|753
817	754
818|819	755
820	756
821|822	757
823	758
824	759
825	760|761
	762
	763
	764
826	765|766
827	767
	768
828	769|770
829|830	771
831|832	772
833	773
834	774
835	775
836|837	776
838	777
839	778
	779
840	780
841|842	781
843|844	782
845	783
846	784
847	785
848	786
849	
850	787
851	
852|853	788
854|855	789
856	790
857	791
858	792
859	793
860	794|795
861	796
862	797|798
863	799|800
864	801
865|866	802
867	
868	803
869	804
870	
871	805
872|873	806
874|875	807
876	808
877	809|810
878	811
879	812|813
880	814
881	815
882	816
883|884	817
885	818
886	819|820
887	821
888	822|823
889	824
890	825|826
891|892	827
893	828
894|895	829
896	830
897|898	831
899|900	832
901|902	833
903	834
904	835
905	836
906	837
907	838|839
908|909	840
910|911	841
912|913	842
914|915	843
916|917	844
918	845|846
919	847
	848
	849
920|921	850
922	851|852
923	853
924|925	854
926|927	855
928|929	856
930	
931	857
932	858
933	859
934|935	860
936	861
937|938	862
939|940	863
941	864
942	
943	865
944|945	866
946	867
947	868
948|949	869
950	870
951	871
952|953	872
	873
954	874
955	875
956	876|877
957|958	878
959	879
960	880
961	881
962	882|883
963|964	884
965	885
966	886
967	887
	888
968	889
969	890
970|971	891
972|973	892
974	893
	894
975	895
976	896|897
977	898
978|979	899
980|981	900
982	901
983	902
984	903
985	904
986	905|906
987	907
988|989	908
990	909
991|992	910
993	911|912
994	913|914
995	915
996	916
	917
997	918
998	919
999	920|921
1000	922
1001	923|924
1002|1003	925
	926
1004	927
1005	928
1006	929|930
1007|1008	931
1009|1010	932
1011	
1012	
1013	933
1014	
1015|1016	934
1017	935|936
1018	
1019|1020	937
1021|1022	938
1023	
1024	939|940
1025	941|942
1026	943|944
1027	945
1028|1029	946
1030|1031	947
1032|1033	948
1034	
1035|1036	949
1037	950
1038|1039	951
1040	952
1041|1042	953
1043	954
1044|1045	955
1046|1047	956
1048|1049	957
1050	958
1051|1052	959
1053	960
1054|1055	961
1056	962
1057|1058	963
1059|1060	964
1061|1062	965
1063	966
1064	967|968
1065	969|970
1066	971
1067	972
1068	973|974
1069	975
1070|1071	976
1072	977
1073	978
1074	979|980
1075	981
1076	982|983
1077	984
1078	
1079	985
1080|1081	986
1082	
1083|1084	987
1085|1086	988
1087	989
1088	
1089	990|991
1090|1091	992
1092	993
1093	994
1094|1095	995
1096|1097	996
1098|1099	997
1100	998
1101	999
1102	1000
1103	1001
1104	
1105|1106	1002
1107	1003
1108	1004
1109	
1110|1111	1005
1112	
1113	
1114	1006
1115	
1116|1117	1007
1118|1119	1008
1120	1009
1121	1010
1122	1011
1123	1012
1124	1013
1125	1014
1126|1127	1015
1128	1016
1129	1017
1130	1018
1131|1132	1019
1133	
1134|1135	1020
1136	1021|1022
1137	1023|1024
	1025
1138	1026
	1027
	1028
1139	1029|1030
1140	1031|1032
1141	1033
1142|1143	1034
1144	1035
1145	1036
1146	1037|1038
1147	
1148	1039
1149	1040|1041
1150	1042
1151|1152	1043
1153	1044
1154	1045
1155	1046
1156	1047|1048
1157	1049|1050
1158|1159	1051
1160	1052
1161	1053
1162	1054|1055
1163	1056|1057
	1058
1164	1059
1165	1060|1061
1166	1062
1167	1063|1064
1168	1065|1066
1169	1067
1170	1068
1171|1172	1069
1173|1174	1070
1175|1176	1071
1177	1072
1178	1073
1179	1074
1180	1075
1181	1076|1077
1182	1078|1079
1183	1080
1184	1081
1185	1082
1186	1083|1084
1187	1085
1188	1086
1189|1190	1087
1191|1192	1088
1193|1194	1089
1195	1090
1196	1091
1197	1092
1198	1093
1199	1094
1200|1201	1095
1202	1096
1203	
1204|1205	1097
1206	1098
1207	1099
1208	1100
1209	1101
1210|1211	1102
1212|1213	1103
1214|1215	1104
1216	
1217	1105
1218	1106
1219	1107|1108
1220	1109|1110
1221|1222	1111
1223	1112
1224	1113
1225	
1226	1114
1227	1115
1228	1116
1229|1230	1117
1231	1118
1232	1119
1233|1234	1120
1235	1121
1236	
1237	1122
1238|1239	1123
1240	1124|1125
1241	1126|1127
1242|1243	1128
1244	1129
1245	1130
	1131
1246	1132
1247	1133|1134
1248	1135
1249	1136
1250	1137
1251	1138
1252	1139|1140
1253	1141
1254|1255	1142
1256	1143
1257	1144
1258	1145
1259|1260	1146
1261|1262	1147
1263	1148|1149
1264	1150
1265	1151
1266	1152
1267	1153
1268	1154
1269|1270	1155
1271	1156
1272|1273	1157
1274|1275	1158
1276	1159
1277	1160|1161
1278|1279	1162
1280	1163|1164
1281|1282	1165
1283|1284	1166
1285	1167
1286	1168|1169
1287	1170
1288	1171
1289	1172
1290	1173
1291	1174
1292	1175
1293|1294	1176
1295|1296	1177
1297	
1298|1299	1178
1300	1179
1301	1180
1302|1303	1181
1304	1182
1305|1306	1183
1307|1308	1184
1309	
1310	1185|1186
1311	1187
1312	1188
1313	1189
1314	1190|1191
1315	1192|1193
	1194
	1195
1316|1317	1196
1318|1319	1197
1320	1198|1199
1321	1200
1322	1201
1323	1202
1324	1203|1204
1325	1205
1326|1327	1206
1328	
1329	
1330	
1331|1332	1207
1333|1334	1208
1335	1209|1210
1336	1211
1337	1212
1338	1213
1339	1214
1340	
1341|1342	1215
1343	1216
1344	1217
1345|1346	1218
1347	1219
1348	
1349	
1350	1220
1351|1352	1221
1353	1222|1223
1354	1224
1355	1225
1356|1357	1226
1358	1227
1359	1228
1360	1229
1361	1230
1362	1231
1363|1364	1232
1365|1366	1233
1367	1234
1368|1369	1235
1370	1236
1371|1372	1237
1373|1374	1238
1375	1239
1376|1377	1240
1378	1241
1379	1242|1243
1380	1244
1381|1382	1245
1383|1384	1246
1385	
1386	1247
1387	1248|1249
1388	1250
1389	
1390	1251
1391	1252|1253
	1254
1392	1255
1393	1256
1394	1257
1395|1396	1258
1397	1259|1260
1398	1261|1262
1399	1263
1400	1264|1265
	1266
1401|1402	1267
1403	1268
1404	1269
	1270
1405	1271
1406	
1407	1272
1408	1273
1409	1274
1410|1411	1275
1412	1276
	1277
1413	1278
1414	1279
1415	1280
1416	1281|1282
1417	1283
1418|1419	1284
1420	1285
1421	1286
1422	1287
1423	1288|1289
1424	1290|1291
1425|1426	1292
1427	1293|1294
1428|1429	1295
1430	1296|1297
1431	1298
1432	1299
1433	1300
1434	1301
1435	1302
1436	1303
1437	1304|1305
1438|1439	1306
1440	1307
1441	1308|1309
