A	B
0	0|1
1	2|3
2	4
3	5
4	6
5|6	7
7	8|9
8	10|11
9	12|13
10	14|15
11	16|17
12	18|19
13	20|21
14	22|23
15	24
16|17	25
18	26
19	27
20	28
21	29|30
	31
22	32
23|24	33
25	34
26	35
27|28	36
29	37
30	38
31|32	39
33	
34	40|41
35	42
36	43
37	44
38	45|46
39	47
40	48|49
41	50
42	51
43	52
44	53
45	54
	55
46	56|57
47	58
48	59
49	60|61
50	62
51	63
52	64
53	65
54|55	66
56	67
57	68
58	69
59	
60|61	70
62	
63	71|72
64|65	73
66	74
67	75|76
68|69	77
70	78|79
71	80
72	81
73|74	82
75	83
76	84
77	85
78	86
79	87
80	88
81|82	89
83|84	90
85	
86	
87|88	91
89	92|93
90	94
91|92	95
93	96
94	97
95	98|99
96	100
97	101|102
98|99	103
100	104|105
101	106|107
102	
103|104	108
105	109
106	110
107	111
	112
108	113
109	114|115
110	116|117
111	118
112|113	119
114	120
115	121
116|117	122
118	123
119	124
120|121	125
122	126
123	127
124	128
125	129
126|127	130
128	131
129	132
130	133
	134
131|132	135
133	136
134	137|138
135	139
136|137	140
138	141
139	142
140	143
141	144|145
142	146
143	147
144|145	148
	149
146	150|151
147	152|153
148	154
149|150	155
151|152	156
153|154	157
155	158
156	159
157	160|161
158	162
159	163|164
	165
160	166
161	167
162	168|169
163	170
164	171
165	172
166	173
167	174
168	175
169	176
170	177|178
171	179|180
172	181|182
173	183
174	184|185
175	186
176	187
177	188
178|179	189
180	190
181	191
182	192
	193
183	194|195
184|185	196
186|187	197
188	198
189	199
190	200
191|192	201
193|194	202
195|196	203
197|198	204
199	205
200	206
201|202	207
203	208
204	209
205	210
206	211
207|208	212
209|210	213
211	214
212	215
213|214	216
215	
216	217
217	218
218|219	219
220	220
221|222	221
223	
224	
225|226	222
227|228	223
229	
230	
231|232	224
233	
234|235	225
236	226
237	
238|239	227
240	228
241|242	229
243	230
244|245	231
246	
247	232|233
248|249	234
250	235
251|252	236
253	237
254	238|239
255	240
256	241
257	242
258|259	243
260	244|245
261	246
262	
263	
264	247
265|266	248
267	249
268|269	250
270	251
271	252
272|273	253
274	254
275|276	255
277	256
278	257
279	258
280	259
281	260
282	261
283	262
284	263
285	264
286|287	265
288	266
289	267|268
290	
291	269
292	270|271
293	272
294|295	273
296|297	274
298	275|276
299|300	277
301|302	278
303	279
304	
305	280
306	281
307	282
308|309	283
310	284
311	285
312|313	286
314|315	287
316|317	288
318	289
319	
320|321	290
	291
322	292|293
323	294|295
324	296|297
325|326	298
327	299
328	300
329	301|302
330|331	303
332|333	304
334	305
335	306
336	307
	308
337	309|310
	311
338	312|313
339	314|315
340|341	316
342	317
343	318|319
344	320
345	321
346	322|323
347|348	324
349	325
350	
351	326|327
352|353	328
354	329
355	330
356	331
357	332
358|359	333
360	334
361|362	335
363|364	336
365|366	337
367	
368	
369|370	338
371	
372	339
373	340|341
374	
375	342|343
376	344
377	345|346
378	347
379	348
380	349
381	350
382	351
383|384	352
385	353
386	354
387	355|356
388	357|358
	359
389	360|361
	362
	363
	364
	365
390	366
391|392	367
393	368|369
394|395	370
396|397	371
398	372
399	373
400	374|375
401	376
402	377
403	378
404|405	379
406	380|381
407	382|383
408	384|385
409	386
	387
410	388
411	389
412	390|391
413|414	392
415|416	393
417	394
418	395
419|420	396
421	397|398
422|423	399
424	400
425	401
426	402
427	403
428|429	404
430|431	405
432|433	406
434	407
435|436	408
437	409
438|439	410
440	
441	
442|443	411
444|445	412
446|447	413
448|449	414
450|451	415
452	
453|454	416
455|456	417
457	418
458	
459|460	419
461	420
462	421
463	422
464	
465|466	423
467	424
468	425
469	
470|471	426
472	427
473	428
474	429
475	430
476|477	431
478	432
479	433|434
480|481	435
482	436
483	437
484	438
485|486	439
487	
488	440|441
489|490	442
491	443
492|493	444
494|495	445
496|497	446
498	447|448
	449
499	450|451
500|501	452
502	453|454
503	455
504	456
505	457
506	458|459
507	460|461
508	462
509	463
510	464
511	465
512	466
513|514	467
515|516	468
517|518	469
519	
520|521	470
522	471
523|524	472
525	473
526	474
527	475
528|529	476
530	477
531	478|479
532	
533	480|481
534	482|483
535	484
536|537	485
538	486|487
539|540	488
541|542	489
543	490|491
544	492
545	493
546	494
547	495
548	
549|550	496
551	497
552|553	498
554|555	499
	500
	501
	502
	503
	504
	505
556	506
557	507
558	508
559	509|510
560	511
561	512
562	513
563|564	514
565|566	515
567	516|517
568	518
569	519
570|571	520
572	521
573	522
574	523|524
575	525|526
576	527
577	528
578	529
579	530
580|581	531
582	532
583	533
584|585	534
586	535|536
587	537
588|589	538
590	539
591|592	540
593	541
594	542
595	543
596|597	544
598|599	545
600	546
601	547
602|603	548
604	549
605|606	550
607	551|552
608	553
609|610	554
611	555
612	556
613|614	557
615	558
616	559
617|618	560
619|620	561
621	562
622	563
623|624	564
625|626	565
627|628	566
629|630	567
631	568
632|633	569
634	570
635	571
636|637	572
638	573
639	574
640|641	575
642	576
643|644	577
645	578
646	579
647	580|581
648	582
649	
650	583
651	584|585
652	586|587
653	588
654	589
655	590
656	591|592
657	
658|659	593
660	594
661|662	595
663	
664	596
665	597
666|667	598
668	599|600
669|670	601
671|672	602
673	603
674	604
675	605
676|677	606
678	607
679	
680|681	608
682	609
683	
684	
685	
686|687	610
688	611
689|690	612
691	613
692|693	614
694	615
695	616
696	617|618
697|698	619
699|700	620
701|702	621
703	622
704	
705|706	623
707	
708|709	624
710|711	625
712	626|627
713	628
714	629
715	630|631
716	632
717|718	633
719|720	634
721|722	635
723	636
724	637
	638
725	639|640
726	641
727|728	642
729	643
730|731	644
732	645|646
733	647
734	648
735	649
736	650
737	651
738	
739|740	652
741	653
742|743	654
744|745	655
746|747	656
748	657|658
749	659
750	660
751	661
752	662
753	663
754	664|665
755|756	666
757	667
758	668
759	669
760	670
761	671
762|763	672
764	
765	673
	674
766	675
767	676|677
768	678|679
	680
	681
769	682
770	683|684
771	685
772|773	686
774	687
775	688
776	
777|778	689
779	
780	690
781	691
782	692
783	693
784	694|695
785	696
786|787	697
788	698|699
789	700|701
	702
790	703|704
791	705
792|793	706
794	707
795	708|709
796	710|711
797	712
798	713|714
799	715|716
800|801	717
802	718
803	719
804	720
805	721
806	722
807|808	723
809	
810|811	724
812|813	725
814|815	726
816	727
817	728
818	729
819	730
820	731
821	732
822	733
823	734
824	735
825	736
826	737
827	738
828	739
829	740
830	741|742
831	743
832|833	744
834	745
835|836	746
837	747
838	748
839	749|750
	751
	752
	753
840	754|755
841	756
	757
842	758|759
843|844	760
845|846	761
847	762
848	763
849	764
850|851	765
852|853	766
	767
854	768
855|856	769
857|858	770
859	771
860	772
861	773
862	774
863	
864	775
865	
866|867	776
868|869	777
870	778
871	779
872	780
873	781
874	782|783
875	784
876	785|786
877	787|788
878	789
879|880	790
881	
882	791
883	792
884	
885	793
886|887	794
888|889	795
890	796
891	797|798
892	799
893	800|801
894	802
895	803
896	804
897|898	805
899	806
900	807|808
901	809
902	810
903	811
904	812|813
905|906	814
907	815
908|909	816
910	817
911|912	818
913|914	819
915|916	820
917	821
918	822
919	823
920	824
921	825|826
922|923	827
924|925	828
926	
927|928	829
929|930	830
931|932	831
933	832|833
934	834
	835
	836
935|936	837
937	838|839
938	840
939|940	841
941|942	842
943|944	843
945	
946	844
947	845
948	846
949|950	847
951	848
952|953	849
954|955	850
956	851
957	
958	852
959|960	853
961	854
962	855
963|964	856
965	857
966	858
967|968	859
	860
969	861
970	862
971	863|864
972|973	865
974|975	866
976	867
977	868|869
978|979	870
980	871
981	872
982	873
	874
983	875
984	876
985|986	877
987|988	878
989	879
	880
990	881
991	882|883
992	884
993|994	885
995|996	886
997	887
998|999	888
1000	889
1001	890
1002	891|892
1003	893
1004|1005	894
1006	895
1007|1008	896
1009	897|898
1010	899|900
1011	901
1012	902
	903
1013|1014	904
1015	905|906
1016	907
1017	908|909
1018|1019	910
1020	911
1021	912
1022	913
1023|1024	914
1025|1026	915
1027	
1028	
1029	916
1030	
1031|1032	917
1033	918|919
1034	
1035|1036	920
1037|1038	921
1039	
1040	922|923
1041	924|925
1042	926|927
1043	928
1044|1045	929
1046|1047	930
1048|1049	931
1050	
1051|1052	932
1053	933
1054|1055	934
1056	935
1057|1058	936
1059	937
1060|1061	938
1062|1063	939
1064|1065	940
1066	941
1067|1068	942
1069	943
1070|1071	944
1072	945
1073|1074	946
1075|1076	947
1077|1078	948
1079	949
1080	950|951
1081	952|953
1082	954
1083	955
1084	956|957
1085	958
1086|1087	959
1088	960
1089	961
1090	962|963
1091	964
1092	965|966
1093	967
1094	
1095	968
1096|1097	969
1098	
1099|1100	970
1101|1102	971
1103	972
1104	
1105	973|974
1106|1107	975
1108	976
1109	977
1110|1111	978
1112|1113	979
1114|1115	980
1116	981
1117	982
1118	983
1119	984
1120	
1121|1122	985
1123	986
1124	987
1125	
1126|1127	988
1128	
1129	
1130	989
1131	
1132|1133	990
1134|1135	991
1136	992
1137	993
1138	994
1139	995
1140	996
1141	997
1142|1143	998
1144	999
1145	1000
1146	1001
1147|1148	1002
1149	
1150|1151	1003
1152	1004|1005
1153	1006|1007
1154|1155	1008
1156	1009
1157|1158	1010
1159	1011|1012
1160	1013
1161	1014
1162|1163	1015
1164	1016
1165	1017
1166	1018
	1019
1167	1020|1021
1168	1022|1023
1169	1024|1025
	1026
	1027
1170	1028
1171	1029
1172	1030|1031
1173	1032|1033
1174|1175	1034
1176	1035
1177	1036
1178	1037|1038
1179	1039|1040
	1041
1180	1042
1181	1043|1044
1182	1045
1183	1046|1047
1184	1048|1049
1185	1050
1186	1051
1187|1188	1052
1189|1190	1053
1191|1192	1054
1193	1055
1194	1056
1195	1057
1196	1058
1197	1059|1060
1198	1061|1062
1199	1063
1200	1064
1201	1065
1202	1066
1203	1067
1204	1068
1205|1206	1069
1207|1208	1070
1209|1210	1071
1211	1072
1212|1213	1073
1214	
1215	
1216	
1217|1218	1074
1219	1075
1220	1076
	1077
1221|1222	1078
1223	1079
1224	1080
1225	1081
1226	1082
1227|1228	1083
1229|1230	1084
1231|1232	1085
1233	1086
1234	1087
1235|1236	1088
1237	1089|1090
1238|1239	1091
1240	1092
1241	1093
1242	
1243	1094
1244	1095
1245	1096
1246|1247	1097
1248	1098
1249	1099
1250|1251	1100
1252	1101
1253	
1254	1102
1255|1256	1103
1257	1104|1105
1258	1106|1107
1259|1260	1108
1261	1109
1262	1110
1263	1111
1264	1112|1113
1265	1114
1266	1115
1267	1116
1268	1117
1269	1118|1119
1270	1120
1271|1272	1121
1273	1122
1274	1123
1275	1124
1276|1277	1125
1278|1279	1126
1280	1127|1128
1281	1129
1282	1130
1283	1131
1284	1132
1285	1133
1286	
1287|1288	1134
1289	
1290	
1291|1292	1135
1293	1136
1294	1137|1138
1295|1296	1139
1297	1140|1141
1298|1299	1142
1300|1301	1143
1302	1144
1303	1145|1146
1304	1147
1305	1148
1306	1149
1307|1308	1150
1309|1310	1151
1311	
1312|1313	1152
1314	
1315|1316	1153
1317	1154
1318	1155
1319|1320	1156
1321	1157
1322|1323	1158
1324|1325	1159
1326	
1327	1160|1161
1328	1162
1329|1330	1163
1331	
1332	1164|1165
1333	1166|1167
	1168
	1169
1334|1335	1170
1336|1337	1171
1338	1172|1173
1339	1174
1340	1175
1341	1176
1342	1177|1178
1343	1179
1344|1345	1180
1346	
1347	
1348	
1349|1350	1181
1351|1352	1182
1353	1183|1184
1354	1185
1355	1186
1356	1187
1357	1188
1358	
1359|1360	1189
1361	1190
1362	1191
1363|1364	1192
1365	1193
1366	
1367	
1368	1194
1369|1370	1195
1371	1196
1372	1197
1373	1198
1374|1375	1199
1376	1200
1377	1201
1378	1202
1379	1203
1380	1204
1381|1382	1205
1383|1384	1206
1385	1207
1386|1387	1208
1388	1209
1389|1390	1210
1391|1392	1211
1393	1212
1394|1395	1213
1396	1214
1397	1215|1216
1398	1217
1399|1400	1218
1401|1402	1219
1403	
1404	1220
1405	1221|1222
1406	1223
1407	
1408	1224
1409	1225|1226
	1227
1410	1228
1411	1229
1412	1230
1413|1414	1231
1415	1232
1416	1233
1417	1234
1418	1235|1236
	1237
1419|1420	1238
1421|1422	1239
	1240
1423	1241
1424	
1425	1242
1426|1427	1243
1428|1429	1244
1430	1245
	1246
1431	1247
1432	1248
1433	1249
1434	1250|1251
1435	1252
1436|1437	1253
1438	1254
1439	1255
1440	1256
1441	1257|1258
1442	1259|1260
1443|1444	1261
1445	1262|1263
1446|1447	1264
1448	1265|1266
1449	1267
1450	1268
1451	1269
1452	1270
1453	1271
1454	1272
1455	1273|1274
1456|1457	1275
1458	1276
1459	1277|1278
