0	— Naie par foi fist Joseph ains sui crestiens	Nenny par ma fop fait il ains suis chrestien	0
1|2	et croj el Pere|et el Fiz	⁊ crops le pere le filz	1
3	et el Saint Esperit; n a fors un Dieu	⁊ le saĩt esperit	2
4	et cil est	qui nest	3
5	si poissans qu il puet fere les mors a resusciter	que ung seul dr̃eu Celui peut toutes choses faire uenir:	4
6	et de cels	⁊ nul ne est	5
7	qui ont esté malvés		
8|9	et desloials puet il fere buens|et droituriers ne nus n est tant pecheor se il s acorde a lui qu il ne le face venir al desus de tos ses I anuis	si pecheur sil se accorde a lui quil ne faceue nir au dessus de ses ennemis ne a la puissan ce de lui ne se peut nul piendre	6
10	Et il a bien mostré voiant vos tos qu il est Diex		
11	et puissans sor tos autres ne a la		
12	puis sance de lui ne se puet nus pooirs prendre		
13	et ce poés vos bien veoir par ces ymages		
14	que vos clamiez diex		
15	et en cui vos creez qu il a		
16	si acraventés		
17	et afondrés qu il sont tuit ars		
18|19	— Certes fet Mategrant je voi bien qu il est assés plus puissans|que je ne cuidoie	Certes dit ma thagrans ie uop hbien quil est plus puissant q̃ ie ne cuidoie	7
20	et se il raisoit	⁊ sil faisoit tãt	8
21	tant que mes freres fust resuscités	que mon frere fut resuscite	9
22	si qu il parlast a moi jamés ne croiroie en autre dieu se en lui non	⁊ quil parlast a moy iamais ne croi¬ roie en autre dieu|que en lui	10|11
23	Quant Joseph or ce	Dant ioseph ouist ce	12
24|25	que Mategrant disoit|si s agenoille a terre	que matagrãs di Hsoit il se agenoulla incontinent	13
26	et dist Diex	et dist	14
		Sir̃ẽ dieu	15
27	qui estoras le monde	qui creas le monde	16
28	qui feis la lune	⁊ fiz la lune	17
29|30	et le soleil|et les	et le sol cil	18
31|32	III|elemens	⁊ feir les quatre elemens	19
33	qui deignas nestre de la Virge pucele	⁊ uouluz naistre de la uierge marie:	20
34	qui fus pendus en la sainte Crois	⁊ qͥ suz pendu en la croix:	21
35	et te laissas escopir	⁊ te laissas batre	22
36	et batre	⁊ ferir	23
37|38	et ferir as felons Juis|et volsis goster de la mort	⁊ lier a la tache pour ton peuple rachater des peines dẽfer	24
39	por ton pueple raiembre des paines d enfer sire ensi vraiement com tu resuscitas de mort ensi faces i tu miracle de cest mort apertement voiant tos cels	Si uraiement comment tu resuscitas de moit au tiers iour ainsi faces tu miracle de se mort uoi remẽt|⁊ appertemẽt uoyans tous tous ceulx	25|26
40|41	qui ci sont|	qui cy sõt	27
42	et aprés ce ne demora gueres		
43	que li mors se leva de terre sains		
44	et haitiés		
45	et cort cele part ou il voit Joseph;		
46|47	si li baisse les piés|et dist	Lors se drece loseph	28
48	si que tuit l entendent Veez ci le saint homme		
49	qui despendi le fiz Dieu de la vraie crois		
50|51	et Dieus l a envoié entre nos|por ce	apiez ne demou ra gaires q̃ le moit se leua de terre	29
52	que vos soiés baptisié lkar autrement ne poés vos eschaper de la pardurable mort d enfer		
53	Quant Joseph vit le mort resuscité	Quant io seph uist le mort resuscite	30
54	si plora de pitié	si ploura de bõ cuer	31
55	et mercia Dieu de buen cuer;	⁊ mercia dieu doulcemẽt	32
56	si dist a cels	⁊ dist a tous ceulx qͥ deuant lui estoient	33
57	qui entor li estoient Seignor or poés vos bien dire	Seĩgneurs orpouez uoꝰ bien dire	34
58	que cil de cui je vos al parlé est Diex		
59	et puissans sor tos autres		
60	— Certes fet Mategrant c est voir ne jamés ne creirai en autre Dieu		
61	que en lui	que celui	35
62	kar je sai bien des qu il a Argon mon frere resuscité qu il est Diex sans per	que ie uons dis est dieu pu issãt sut tous les autres	36
63		A ce mot se laisserẽt soartie	37
