A	B
0	0|1
1	2
2|3	3
4	4
5	5|6
6	7
7	8
8	9
9	10
10	11|12
11	13|14
12	15
13	16
14	17|18
15	19
16	20
17	21
18|19	22
20	23
21	24|25
22	26
23	27
24|25	28
26	29
27	30
28	31
29	32
30	33
31|32	34
33	35
34	36|37
35	38
36	39
37	
38	40
	41
39	42|43
40	44|45
41	46|47
42	48
43	49
44	50|51
45	52
46	53
47	54
48	55
49|50	56
51	57|58
52|53	59
54	60
55|56	61
57|58	62
59	63|64
	65
60	66
61	67|68
62	69|70
63	71
	72
	73
64	74
65	75
66	
67	
68|69	76
70	77
71	78
72	79
73	80
74	81
75	82
76	83
77	84
78	85
79	86
80	87
81	88|89
82|83	90
84	91
85	92
86	93
87	94
88	95
89|90	96
91	97
92|93	98
94	99|100
95|96	101
97|98	102
99	103|104
100|101	105
102	106
103|104	107
105|106	108
107	109
108	110
109	111
110|111	112
112	113|114
113	115
114|115	116
116	117
117	118
118|119	119
120|121	120
122	121
123|124	122
125	123
126	124
127	125
128|129	126
130|131	127
132	128|129
133	130
	131
134	132
135	133
136	134|135
137	136|137
138	
139|140	138
141	139
142|143	140
144	
145|146	141
147	142|143
148	
149|150	144
151|152	145
153	146
154|155	147
156|157	148
158	
159	
160	
161|162	149
163|164	150
165	151|152
166	153
167	154|155
168	156|157
169|170	158
171|172	159
173	160|161
174|175	162
176	163
177	164|165
178	166
179	167
180	168
181	169
182	170
183|184	171
185	172
186	173|174
187	175|176
188	177
189	178
190	179
191|192	180
193|194	181
195	182
196|197	183
198	
199|200	184
201|202	185
203|204	186
205	187
206	188
207	189
208	190
209	191
210	192
211	193
212	194|195
213	196|197
214	198
215	
216	199
217	200|201
218	202
219|220	203
221	204
222	205
223	206|207
224|225	208
226	
227	209|210
228	211
229	212|213
230	214
231|232	215
233|234	216
235	217
236	218
237	219|220
238	221
239	222
240	223
241	224
242	225
243	226
244	227|228
245	229
246	230|231
247	232
248	233
249	234|235
250	236
251	237|238
252|253	239
254	240
255	241
256	242
257	243
258	
259	
260	
261|262	244
263	
264	245|246
265	247
266	248|249
267	
268	250
269	251
270	252
271	253
272	254
273	255
274	256|257
	258
275	259|260
	261
	262
	263
	264
	265
	266
	267
	268
	269
	270
	271
	272
	273
	274
	275
	276
	277
	278
	279
	280
	281
	282
	283
	284
	285
	286
	287
	288
	289
	290
	291
	292
	293
	294
	295
	296
	297
	298
