A	B
0	0
1|2	1
3	2
4	3
5	4
6	5
7	
8|9	6
10	
11	
12	
13	
14	
15	
16	
17	
18|19	7
20	8
21	9
22	10|11
23	12
24|25	13
26	14
	15
27	16
28	17
29|30	18
31|32	19
33	20
34	21
35	22
36	23
37|38	24
39	25|26
40|41	27
42	
43	
44	
45	
46|47	28
48	
49	
50|51	29
52	
53	30
54	31
55	32
56	33
57	34
58	
59	
60	
61	35
62	36
63	37
64	38|39
65	
66|67	40
68	
69	
70|71	41
72	
73	
74|75	42
76	43
77	44|45
78|79	46
80	47|48
81	49
82|83	50
84	51
85|86	52
87|88	53
89	54
90	55
91	56
92	57
93	58
94	59
95	60
96	61
97	
98	
99	
100|101	62
102	63
103|104	64
105	
106	
107|108	65
109	
110	
111|112	66
113	
114|115	67
116|117	68
118	69
119	
120	
121	
122	70
123	
124	
125	
126	
127	
128	
129	
130	
131	
132	
133|134	71
135	72
136|137	73
138	
139	
140	
141	
142|143	74
144	
145|146	75
147	
148	
149|150	76
151	
152|153	77
154|155	78
156	
157|158	79
159|160	80
161	
162|163	81
164	
165|166	82
167|168	83
169	
170|171	84
172	85
173	86|87
174	88
175	89
176	90|91
177	92
178|179	93
180	94|95
181|182	96
183	97|98
184	99|100
185	101
186	102
187	103
	104
188	105|106
189	
190	107
191	108
192	109
193	110|111
194	112
195	113|114
196|197	115
198|199	116
200|201	117
202	118
203	119
204	120
205|206	121
207	
208|209	122
210	
211	
212	
213|214	123
215	
216	
217	124
218	125|126
219	127|128
220	129
221	130|131
222|223	132
224	
225	
226	133
227|228	134
229	135|136
230	137
231|232	138
233|234	139
235|236	140
237	
238	141
239|240	142
241	143
242	144
243	145
244	146
245	147
246	148
247	149
248|249	150
250	151
251	152
252	153
253	154
254	
255	
256	155
257|258	156
259	157
260	158
261	159|160
262|263	161
264	162
265	
266	163
267|268	164
269	165
270	
271	166
272|273	167
274	
275|276	168
277	169
278	
279|280	170
281	
282|283	171
284	
285|286	172
287	173
288	174
289	175
290|291	176
292	177
293	178
294	179
295	180
296	181|182
297	183
298|299	184
300|301	185
302	
303|304	186
305	187
306	188
307	189
308	190
309	191|192
310	
311|312	193
313	
314	194
315|316	195
317	196
318	197|198
319|320	199
321|322	200
323	201
324|325	202
326	203
327|328	204
329|330	205
331	206
332	207
333	208
334	
335|336	209
	210
337	211
338|339	212
340	213
341|342	214
343	215
344	216|217
345	218|219
346	220
347|348	221
349|350	222
351	223|224
352|353	225
354	226
355	227
356	228
357	229
358	230
359|360	231
361	232
362	233
363	234
364	
365|366	235
367|368	236
369	237
370|371	238
372	239
373	240
374	241
375|376	242
377	243
378|379	244
380	
381|382	245
383|384	246
385	247
386|387	248
388	
389	
390	
391|392	249
393|394	250
395	251
396	252
397	253
398|399	254
400	
401	255
402|403	256
404	257
405	258
406	
407|408	259
409	260|261
410|411	262
412	263|264
413	265|266
414|415	267
416	
417	
418|419	268
420|421	269
422	270
423	271
424|425	272
	273
426	274|275
427	276
428|429	277
430|431	278
432	
433	
434	279
435	280|281
436	282
	283
437	284
438	285
439	286
440	287
441	288
442	289
443	290|291
444	292
445	293
446	
447	
448	
449	
450	
451	
452	294
453|454	295
455|456	296
457	297
458|459	298
460|461	299
462	300
463|464	301
465	302
466	303
467	304
468	
469	
470	305
471|472	306
473	307
474	308
475	309
476	310
477	311
478	312
479	313
480|481	314
482	315
483	316
484	
485	317
486	318
487	319
488	
489	320
490	321|322
491	323|324
492	325
493	326|327
494	328|329
	330
495	331
496	332
497|498	333
499	334
500	335
501|502	336
503	337
504|505	338
506	339
507	340
508	341
509	342
510|511	343
512	344
513	345
514|515	346
516	347
517	348
518	349
519	
520	350|351
521	352
522|523	353
524	
525	
526	
527	
528	
529	
530	
531|532	354
533	
534	355
535	356
536	357
537|538	358
539	
540	
541	
542	
543	
544	359
545	360
546	
547	
548	361
549|550	362
551	363
552	364
553|554	365
555	366
556	367|368
557	369
558	370
559|560	371
561|562	372
563	373
564	374
565	375
566|567	376
568|569	377
	378
570	379
571	380
572	381
573	382
574|575	383
576	
577|578	384
579	385
580	386
581	387
582|583	388
584	389
585	390
586	
587|588	391
589	392
590|591	393
592	394
593|594	395
595	396
596	397
597|598	398
599	
600|601	399
602|603	400
604	
605	
606	
607	401
608|609	402
610	403
611	404|405
612|613	406
614	407|408
615	
616|617	409
618	410|411
619|620	412
621	413
622	414
623	415
624	416
625	417
626	418|419
627|628	420
629	421
630	422|423
631	424
632	425
633	426|427
634|635	428
636|637	429
638	430
639	431
640	432
641	433
642|643	434
644|645	435
646	
647	
648	436
649	437
650|651	438
652	439
653	440
	441
654	442|443
655	444
656	445
657|658	446
659	447
660	448
661	449
662	450|451
663	452
664|665	453
666	454
667	455
668	456
669	457
670	458
671|672	459
673|674	460
675	
676	
677	461
678	462
679|680	463
681	464
682	465
683	466
684	467
685|686	468
687|688	469
689	470
690	471
691|692	472
693	473
694	474
695	475
696|697	476
698	477
699	478
700|701	479
702|703	480
704	481
705	482
706	483
707	484
708	485
709|710	486
711	487
712	488
713	489
714	490
715|716	491
717	
718|719	492
720	493
721	
722	
723|724	494
725|726	495
727|728	496
729	
730|731	497
732	498
733|734	499
735	
736	500
737	501
738	502|503
739	504
740	505
741	506
742|743	507
744|745	508
746	509
747|748	510
749|750	511
751|752	512
753	513
754	514
755	515
756|757	516
758|759	517
760	518
761	519
762	520|521
763	522|523
764	524
765	525
766	526
767	527|528
	529
768	530|531
	532
769	533|534
770	535
771	536
772	537
773	538
774	539
775	
776	
777	
778|779	540
780	541
781	542
782|783	543
784	544|545
785|786	546
787	547
788|789	548
790	549
791|792	550
793|794	551
795	552
796	553|554
797|798	555
799	556
800	557
801	558
802	559
803	560
804|805	561
806|807	562
808	563
809	
810	
811	564
812	565
813|814	566
815	
816|817	567
818|819	568
820|821	569
822	570
823|824	571
825	572
826	573
827	574
828	575
829|830	576
831|832	577
833	578
834	579
835	580
836	581
837|838	582
839|840	583
841	584
842|843	585
844|845	586
846	587
847	
848|849	588
850	589|590
851|852	591
853	592|593
854	594
855|856	595
857	
858|859	596
860	597
861|862	598
863	599|600
864	601|602
865	603
866	604
867|868	605
869	606
870	607
871	608
872	609
873	610
874|875	611
876	
877|878	612
879|880	613
881	614
882	
883|884	615
885	
886	
887|888	616
889	617
890|891	618
892|893	619
894|895	620
896|897	621
898	622
899	623
900|901	624
902	625
903	626
904	627|628
905	629
906	
907|908	630
909|910	631
911|912	632
913|914	633
915|916	634
917	635|636
918	637
919	638
920	639|640
921|922	641
923	642
	643
924	644
925	645
926	646
927	647
928|929	648
930	649
931|932	650
933	
934|935	651
936	
937	652
938|939	653
940|941	654
942|943	655
944|945	656
946|947	657
948|949	658
950|951	659
952	660
953	661
954	662
955	663
956|957	664
958	
959	
960	665
961	666|667
962	668
963|964	669
965|966	670
967|968	671
969|970	672
971|972	673
973	674
974	
975	
976|977	675
978	
979	676
980	677|678
981	679
982	680
983	681|682
984	683
985|986	684
987	685
988	686
989	687
990	688
991	
992|993	689
994|995	690
996	691
997	
998|999	692
1000|1001	693
1002	694
1003	695
1004	696
1005	697
1006	698
1007	699
1008	700
1009	
1010	701
1011	702
1012	703
1013|1014	704
1015	
1016	
1017	705|706
1018|1019	707
1020	708
1021	709
1022	710
1023	711
1024	712
1025	713
1026	714
1027	715
1028|1029	716
1030	
1031	
1032	717
1033	718
1034	719
1035	720
1036	721
1037|1038	722
1039|1040	723
1041	
1042	
1043	724
1044	725
1045	726
1046	727
1047	728
1048|1049	729
1050	730
1051|1052	731
1053|1054	732
1055|1056	733
1057	734
1058	735
1059	736
1060	
1061	
1062|1063	737
1064|1065	738
1066	739
1067	740
1068	741
1069	742
1070|1071	743
1072	744
1073	745
1074	746
1075	747
1076	748
1077	749
1078	750
1079|1080	751
1081	752
1082	753
1083|1084	754
1085	755|756
1086	
1087|1088	757
1089	758
1090	759
1091	760|761
1092|1093	762
1094|1095	763
1096	
1097|1098	764
1099|1100	765
1101|1102	766
1103	
1104|1105	767
1106	768
1107	
1108	769
1109	770
1110|1111	771
1112	772
1113	773
1114	774
1115	775
1116	
1117	776
1118	777
1119	778
1120|1121	779
1122	780
1123	781
1124	782|783
1125	784
1126|1127	785
1128	786|787
1129	788
1130	789|790
1131	791
1132|1133	792
1134	793
1135|1136	794
1137	795
1138	796
1139	797
1140|1141	798
1142|1143	799
1144|1145	800
1146	801
1147	802
1148	
1149	
1150|1151	803
1152	
1153	804|805
1154	806
1155|1156	807
1157|1158	808
1159	809
1160	810
1161|1162	811
1163	812
1164	813
1165	814
1166	815
1167	816
1168	817
1169|1170	818
1171	
1172	819
1173	820
1174	821|822
1175	823
1176	824
1177	825|826
1178	827
