0	Qualiter construenda est nauis		
1	et qualiter committendum nauale bellum		
2	et ad quae bella singula ordinantur		
3	Cap		
4|5	XXIII|In hoc ultimo capitulo tractare volumus aliqua de nauali bello	En este postrimero capitulo queremos tractar algunas cosas de la batalla de las naues	0
6	non tamen oportet circa hoc tantum insistere	·enpero non conuiene de nos de tener çerca esto tanto	1
7	quia multa quae dicta sunt in aliis generibus bellorum	por que muchas cosas|que dichas son en las otras maneras de las batallas se podran traer	2|3
8|9	applicari poterunt ad naualem pugnam|Circa hoc autem pugnandi genus	e ayuntar a esta lid de las naues	4
10|11	primo videndum est|qualiter fabricanda fit nauis	· Mas çerca esta manera de lidiar primeramente es de veer en qual manera es de fazer la naue	5
12	nam nauis male fabricata	ca la naue mal fecha	6
13	ex modica impugnatione hostium de facili perit	por pequena batalla de los enemigos de ligero peresçe|· Et	7|8
14	Sciendum ergo	pues que assi es conuiene de saber	9
15	quod secundum Vegetium	que segunt|que dize vegeçio	10|11
16	ligna ex quibus construenda est nauis	que los maderos|que se deue fazer la naue non son de taiar en qual	12|13
17	non sunt de quolibet tempore incidenda	si quier tienpo	14
18	Nam tempore Martii et Aprilis	·ca en el tienpo del março|e del abril en	15|16
19	in quo humor incipit in arboribus abundare	que el humor comiença de abondar	17
20|21	non est bonum incidere arbores|ex quibus fabricanda est nauis	e de cresçer en los arboles non es bueno de taiar los arboles de los quales deue ser fecha la naue	18
22	Sed tempore Iulii et Augusti vel aliquo alio tempore	· Mas en el tienpo del iullio|e del agosto	19|20
		o en algun otro tienpo	21
23|24	in quo humor arborum desiccatur|ad huiusmodi fabricam incidenda sunt ligna	por que los humores de los arboles se secan son de taiar los maderos	22
25	Rursus	para esta façion de la naue|·Otrossi taiados los maderos non es	23|24
26	non statim incisis lignis est ex eis fabricanda nauis	luego de fazer la naue dellos	25
27	sed primo arbores sunt diuidendae	· Mas primero los arboles deuen ser serrados|e partidos	26|27
28	per tabulas	por tablas	28
29|30	et|per aliquod tempus dimittendae	e por algun tienpo son de dexar	29
		que esten	30
31	ut desiccari possint	assi por|que se puedan secar	31|32
32	Nam		
33	si ex lignis viridibus construatur nauis	ca si la naue se faze de madera verde	33
34	quando naturalis eorum humor expirauerit	quando el humor natural dellos se va|e se seca	34|35
35	contrahuntur ligna	· los maderos se encogen	36
36	et faciunt in nauibus rimas	e fazese a venturas en las naues	37
37	quibus in nauibus nihil periculosius esse potest	e ninguna cosa non puede ser|mas periglosa en las naues	38|39
38	Durum est enim intendere simul bellis naualibus	que estas aberturas|porque graue cosa es de tener mientes a estas dos cosas en vno a la batalla de las naues	40|41
39|40	et exponere se periculis|ne puppis	e al periglo de las aberturas	42
41	per rimas naufragium patiatur	por las quales la naua puede peresçer	43
42	Viso qualiter incidenda sunt ligna	· visto en qual manera es de taiar la madera	44
43	et quomodo reseruanda	e en qual manera es de guardar	45
44	ut ex eis nauis debite valeat fabricari	e de poner a secar|por que della se pueda fazer la naue conueniblemente	46|47
45	restat videre	· finca de veer commo son de acometer las batallas en la naue bien fecha	48
46	quomodoin naui bene fabricata committenda sunt bella	e bien formada	49
47	Habet autem nauale bellum quantum ad aliqua similem modum bellandi cum ipsa pugna terrestri	ca la batalla de las naues a semeiança de lidiar en algunas cosas con la batalla de la tierra|Ca assi commo en la batalla de la tierra	50|51
		· conuiene	52
48	Nam sicut terrestri pugna oportet pugnantes bene armatos esse	que los lidiadores sean bien armados|e avn	53|54
49	et bene se scire a persecutionibus protegere	que se sepan bien cobrir|e guardar de los colpes	55|56
50	et hostibus vulnera infligere	e que sepan ferir a los enemigos|· Bien	57|58
51	sic et haec requiruntur in bello nauali	assi todas estas cosas fazen menester en la batalla de la naue	59
		· Ante conuiene	60
52	Immo in huiusmodi pugna oportet homines melius esse armatos	que en esta batalla de la naue sean los omnes|· meior armados	61|62
53	quam in terrestri	que en la de la tierra	63
54	quia cum pugnatores marini quasi fixi stent in naui	por que los lidiadores de la mar esten firmes	64
55	et quasi modicum se moueant	e mueuen se muy poco|· Et	65|66
56	melius sustinere possunt armorum pondera	por ende meior pueden sofrir el peso de las armas	67
57	quare eorum armatura grauior esse debet	·Por la qual cosa las armaduras dellos deuen ser	68
58	Possumus tamen	mas pesadas	69
59|60	quantum ad praesens|decem enumerare	· Enpero quanro pertenesçe a lo presente podemos contar diez cosas	70
61	per quae marini pugnatores hostes impugnare debent	por las quales los lidiadores de la mar pueden acometer|e vençer a sus enemigos	71|72
62	Primum est ignis	· Lo primero es fuego fuerte	73
63	quem Incendiarium vocant	que ellos llaman en ençendimiento o fuego de alquitran	74
