A	B
0	0|1
1	2|3
2	4
3	5
4	6
5	7
6	8
7	9|10
8	11
9	12
10	13
11	14
12	15
13	16
14	17
15	18
16|17	19
18	20
19	21
20|21	22
22	23
23	24
24	25
25	26
26	27
	28
27	29
28	30
29	31
30|31	32
32	33
33	34|35
34	36
35	37
36	38
37	39|40
38	41|42
39|40	43
41	44
42	45
43	46
44	47
45	48|49
46	50
47	51
48	52
49	53
50	54
51	55
52	56
53	57
54	58
55	59
56	60
57	61
58	62
59	63
60	64
61|62	65
63	66
64	67|68
65	69
66	70
67	71
68	72
69|70	73
71	
72	74
73	75
74	76|77
75	78
76	79
77	80
78|79	81
80	
81	82
82|83	83
84	
85	
86	84
87	85|86
	87
88	88
89	89
90|91	90
92	91
93	92
94	93|94
95	95|96
	97
96	98|99
	100
	101
	102
	103
	104
	105
	106
97	107
98	108
99	109
100	110|111
101	112
102	113
103	114
104	115
105	116
106	117
107	118
108	119|120
	121
109|110	122
111	123
112	124
113	125|126
114|115	127
116	128
117|118	129
119	130
120	131
121	132
122	133|134
	135
123	136
124	137
125	138
126	139
127	140
128	141
129	142
130	143
131	144
132	145
133	146
134|135	147
136	148|149
137	150
138	151|152
139	153
140	154
141	155
142	156
143	157
144	158
145	159
146|147	160
148|149	161
150	162
151	163
152	164
153	165
154	166
155	167
156	168
157|158	169
159	170
160|161	171
162	172
163|164	173
165	174
166|167	175
168	176
169|170	177
171	178
172	179
173	180
174	181
175	182
176	183
177	184
178	185
179|180	186
181	187
182	188
183	189
184	190
185	191
186	192|193
187	194|195
188	196
189	197
190	198
191	199
192	200
193	201
194	202
195	203
196	204
197	205
198	206
199	207
200|201	208
202	209
203	210
204	211
205	212|213
206	214
207	215
208	216
209	217
210	218|219
211	220
212	221
213	222
214	223
215	224
216	225
217|218	226
219|220	227
221	228
222	229
223	230
224	
225|226	231
227	
228	232
229	233
230|231	234
232	235
233|234	236
235|236	237
237	238
238	239
239	240
240	241
241|242	242
243	243|244
244|245	245
246	246
247	247
248	248
249	249
250	250
251	251
252	252
253	253
254|255	254
256	255
257	256
258	257
259	258
260	259
261	260
262	261
263	262
264	263
265	264
266	265
267	266
268	267
269	268
270|271	269
272	270
273	271|272
274	273
275	274
276	275
277	276
278	277
279	278
280	279
281	280
282	281
283	282
284	283
285	284
286	285
287	286
288	287
289	288
290	289
291	290|291
292	292
293	293
294	294
295	295
296	296
297	297
298|299	298
300	299
301	300
302	301
	302
303	303
304	304
305	305
306	306
307|308	307
309	308
310	
311	
312	
313|314	309
315	310
316	311
317|318	312
319	
320	313
321	314
322	315|316
323	
324	
325|326	317
327	318
328	319
329	320
330	321
331	322
332	323
333	324
334	325
335	326
336	327
337	328
338	329|330
339	331
340	332
341	333
342	334
343	335
344	336|337
345|346	338
347	339
348	340
349	341
350	342
351	343
352	344
353	
354|355	345
356	346
357	347
358	348
359	349
360|361	350
362	351
363	352
364	353
365	354
366	355|356
	357
367	358
368	359
369	360
370	361
371	362
372|373	363
374	364
375	365
376|377	366
378|379	367
380	368
381	369
382|383	370
384	371|372
385	373|374
386	375|376
387	377|378
	379
388	380
389	381
390|391	382
392	383
393|394	384
395	
396	385
397	386
398	387
399	388
400	389|390
401|402	391
403	392
404	393
405	394|395
406|407	396
408	397
409	398
410	399
411	400
412|413	401
414	
415	402
416	403
417	404
418	405
419	406
420|421	407
422	408
423	409
424	410
425	411
426	412
427	413|414
428	415
429	416
430	417
431	418|419
432	420
433|434	421
435	422
436|437	423
438|439	424
440|441	425
442|443	426
444|445	427
446	
447	428
448	429
449	430
450	431
451	432|433
452	434
453|454	435
455	436
456|457	437
458	438
459|460	439
461|462	440
463	441
464	442
465	443
466	444
467	445
468	446
469	447
470	448|449
471	450
472	451
473	452
474	453
475	454
476	455
477	
478|479	456
480	457
481	458
482	459
483	460
484	461
485	462
486	463
487	464
488	465|466
489	467
490	468
491	469
492	470
493|494	471
495	472
496	473
497	474
498	475
499	476
500|501	477
502	478
503|504	479
505|506	480
507	481|482
508	
509|510	483
511	484
512|513	485
514	486
515	487
516	488
517	489
518	490
519	491
520|521	492
522	
523	493|494
524	495|496
525	497
526	498
527	499|500
	501
	502
528	503
529	504
530	505
531	506
532	507
533	508
534	509
535	510|511
536	512
537	513
538	514
539	515
540	516
541	517
542	518
543	519|520
544	521
545	522
546	523
547	524
548	525
549	526
550	527
551	528
552	529
553	530
554	531
555	532
556	533|534
557	535|536
558	537
559	538
560|561	539
562	540
563	541
	542
564	543
565|566	544
567	545
568	546
569	
570|571	547
572	548
573	549
574	550
575	551
576	552
577	553
578	554
579	555
580	556
581	557|558
582	559
583	560
584	561
585	562
586	
587|588	563
589	564|565
590	566
591	567|568
592	569
593	570
594	571|572
595	573
596	574
597	575
598	576
599	577
600	578
601	579
602|603	580
604|605	581
606	582
607	583
608	584
609	585
610|611	586
612	587
613	588
614	589
615	590
616	591
617	592|593
618	594
619	595
620|621	596
622|623	597
624	598
625	599
626	600
627	601
628	602
629|630	603
631|632	604
633|634	605
635	606|607
636	608
637	609
638	610
639	611|612
	613
640	614
641	615
642|643	616
	617
644|645	618
646	619
647	620
648	621
649	622
650	623
651	624
652	625
653	626
654	627
655	628|629
656	
657|658	630
659|660	631
661	632
662	633
663	634
664	635
665	636
666	637
667	638
668	639
669	640
670	641
671	642
672	643
673	644
674	645
675	646
676	647
677|678	648
679	649
680	650
681	651
682|683	652
684	653
685	654
686	655
687	656
688	
689|690	657
691|692	658
693|694	659
695	660
696	661
697|698	662
699	663
700	664
701	665
702	666
703	667
704	668
705|706	669
707	670
708	671
709	672
710	673
711	674
712	675
713	676
714	677
715	678
716	679
717	680
718	681
719	682
720|721	683
722	684
723	685
724	686
725|726	687
727	688
728	689
729	690
730|731	691
732	692
733	693
734	694
735	695|696
	697
736	698
737|738	699
739	700
740	701
741	702|703
742|743	704
744	705
745	706
746	707
747	708
748	709
749	710
750	711
751|752	712
753	713
754	714
755	715|716
756	717|718
757	719
758	720
759	721
760	722
761	723|724
762	725
763	726
764	727
765	728
766	729
767	730
768	731
769	732
770	733
771	734
	735
772	736|737
773	738
774	739
775	740
776	741|742
	743
777	744
778	745
779|780	746
781	747
782	748
	749
783	750
784	751|752
785	753
786|787	754
788	755
789	756
790	757
791	758
792	759
793|794	760
795	761|762
796|797	763
798	764
799	765
800	766
801	767
802	768
803	769
	770
804	771
805	772
806	773
807	774|775
808	776
809|810	777
811	778
812	779
813	780
814|815	781
816|817	782
818	783
819	784
820	785
821	786|787
822	788
823	789
824	790
825	791
826	792
827	793
828	794|795
829	796
830|831	797
832	798
833	799
834	800
835	801
836	802
837	803
838	804
839	805|806
840	807
841	808
842	809
843	810
844	811
845	
846	
847	
848	
849	
850|851	812
852	813
853	
854|855	814
856	815
857	816
858	817
859	818|819
860	820
861	821
862	822|823
863	824
864	825
865|866	826
867	827
868|869	828
870	
871	
872	
873	829
874	830
875	831|832
876	833
877	834|835
878	836
879	837
880	838
881	839
882	840
883	841
884	842
885	843
886	844
887	
888	845
889	846
890	847
891|892	848
893	849|850
894	
895|896	851
897	
898	
899	852
900|901	853
902	854
903	855
904	856
905	857
906	858
907	859
908	860
909|910	861
911	862
912|913	863
914	864
915	
916|917	865
918	866|867
919	868|869
920	870
921	871
922	872
923	873
924	874
925	875
926	876
927	877
928|929	878
930|931	879
932|933	880
934	881
935	882
936	883
937	884
938	885
939|940	886
941	887|888
942	889
943	890
944	891
945	892|893
946	894
947	895
948	896
949	897
950	898
951	899
952	900
953	901
954	902
955	903|904
956	905
957|958	906
959	907
960	908
961	909
962	910|911
963	
964	912
965	913
966|967	914
968	915
969	916
970	917
971	918
972	919
973	920
974	921
975	922
976	923
977	924
978	925
979	926
980	927
981	928
982	929|930
983	931
984	932
985	933
986	934|935
987	936
988|989	937
990	938
991	939
992	940
993	941
994	942
995	943|944
996	945
997	946
998	947
999	948
1000	949
1001	950
1002|1003	951
1004	952
1005|1006	953
1007|1008	954
1009	955
1010	956
1011	957
1012	958
1013	959
1014	960
1015	961
1016	962
1017	963
1018	964
1019|1020	965
1021	
1022	966|967
1023|1024	968
1025	969
1026|1027	970
1028	
1029	
1030|1031	971
1032	972
1033|1034	973
1035	974
1036	975
1037	976
1038	977
1039	978
1040	979
1041	980
1042|1043	981
1044|1045	982
1046	983
1047	984|985
1048	986
1049|1050	987
1051	988
1052	989
1053	990
1054	991
1055	992
1056|1057	993
1058	994
1059	
1060	995
1061	996
1062	997
1063	998
1064	999
1065	1000
1066	1001
1067	
1068	1002
1069	1003
1070	1004
1071	1005
1072	1006|1007
1073	1008
1074	1009
1075	1010
1076	1011
1077	1012
1078	1013
1079	1014
1080	1015
1081	1016
1082	1017
1083	1018
1084	1019
1085	1020
1086	1021
1087	1022
1088	1023
1089	1024
1090|1091	1025
1092	1026
1093	1027
1094	1028
1095	1029
1096	1030
1097	1031
1098	1032
1099	1033
1100	1034|1035
1101	1036|1037
	1038
1102	1039
1103	1040
1104|1105	1041
1106	1042
1107	1043
1108	1044
1109	1045
1110	1046
1111	1047
1112	1048
1113	1049
1114|1115	1050
1116	1051
1117	1052
1118|1119	1053
1120	
1121	1054
1122	1055|1056
1123|1124	1057
1125	1058|1059
1126	1060
1127	1061
1128	1062
1129|1130	1063
1131	1064
1132	1065
1133|1134	1066
1135	
1136|1137	1067
1138	1068
1139	1069
1140	1070
1141	1071
1142	1072
1143	1073
1144	1074
1145	1075
1146	1076|1077
	1078
1147	1079
1148	1080
1149|1150	1081
1151	1082|1083
	1084
1152|1153	1085
1154	1086
1155	1087
1156	1088
1157	1089|1090
1158	1091
1159	1092
1160	1093
1161	1094
1162	1095
1163	1096
1164|1165	1097
1166	1098
1167|1168	1099
1169	1100
1170	1101
1171	
1172|1173	1102
1174	1103
1175	1104
1176	1105
1177	1106
1178	1107
1179	1108
1180	1109
1181	1110|1111
1182	
1183|1184	1112
1185	1113
1186	1114|1115
1187	1116|1117
1188|1189	1118
1190	1119|1120
1191	1121
1192	1122|1123
1193	1124
1194|1195	1125
1196	1126
1197	1127
1198|1199	1128
1200	1129
1201	1130|1131
1202	1132
1203	1133
1204	1134
1205	1135
1206	1136
1207|1208	1137
1209	1138
1210|1211	1139
1212|1213	1140
1214	1141
1215|1216	1142
1217	1143
1218	1144|1145
1219	1146
1220	1147
1221|1222	1148
1223	1149
1224	1150
1225	1151
1226|1227	1152
1228|1229	1153
1230	1154
1231	1155
1232	1156
1233	1157
1234	1158
1235	1159
1236	1160
1237	1161
1238	1162
1239	1163
1240	1164|1165
1241	1166|1167
1242	1168
1243	1169
1244	1170
1245	1171
1246	1172
1247	1173
1248	1174
1249	1175
1250	1176|1177
1251	1178
1252	1179|1180
1253	1181|1182
1254	
1255	1183|1184
1256	1185
1257	1186
1258	1187
1259	1188
1260	1189
1261|1262	1190
1263	
1264|1265	1191
1266	1192
1267	1193
1268	1194
1269	1195
1270|1271	1196
1272	1197
1273|1274	1198
1275	1199
1276	1200
1277	1201
1278|1279	1202
1280|1281	1203
1282	1204
1283|1284	1205
1285|1286	1206
1287	1207
1288	1208|1209
1289	1210
1290|1291	1211
1292	1212|1213
1293	1214
1294	1215
1295	1216
1296	1217
1297|1298	1218
1299	1219
1300	1220
1301	1221
1302|1303	1222
1304	1223
1305	1224
1306	1225
1307|1308	1226
1309	1227
1310	1228
1311	1229
1312	1230
1313	1231
1314	1232
1315|1316	1233
1317	
1318	1234
1319	1235
1320	1236
1321	1237
1322	1238
1323	1239
1324	1240
1325	1241
1326|1327	1242
1328	1243
1329	1244
1330	1245
1331|1332	1246
1333	1247
1334	1248
1335	1249
1336	1250
1337	1251
1338|1339	1252
1340	1253
1341	1254
1342	1255
1343	1256
1344	1257
1345	1258
1346|1347	1259
1348	1260
1349	1261
1350|1351	1262
1352	1263
1353	1264
1354	1265
1355|1356	1266
1357	1267
1358	1268
1359	1269
1360	1270
1361	1271
1362	1272
1363	1273
1364	1274
1365	1275
1366	1276
1367	1277
1368|1369	1278
1370	1279
1371	1280
1372	1281
1373	1282
1374	1283
1375	1284
1376|1377	1285
1378	1286
1379	1287
1380	1288
1381	1289
1382	1290
1383	1291
1384	1292
1385	1293
1386	1294
1387	1295|1296
1388	1297
1389	1298
1390	1299
1391	1300
1392	1301
1393	1302|1303
1394	1304
1395	1305
1396	1306
1397	1307
1398	1308|1309
1399	1310
1400	1311
1401|1402	1312
1403	1313
1404|1405	1314
1406|1407	1315
1408	1316
1409	1317
1410	1318
1411	1319
1412|1413	1320
1414	1321
1415	1322
1416	1323
1417	1324
1418	1325
1419|1420	1326
1421	1327
1422	1328
1423	1329
1424|1425	1330
1426	1331
1427	1332|1333
1428	1334|1335
1429	1336
1430|1431	1337
1432	1338|1339
1433	1340
1434|1435	1341
1436|1437	1342
1438	1343
1439	1344
1440|1441	1345
